sa4_name_2016,sa4_code,anzsco,unempratemvmt,score00,averageannualmvmt20132016mvmt,score0001,housepiceandrentpurchaseprice,weeklyrentprice,purchasescore,rentscore,incomemedian,score,occunemp,occempscore,patentsincreasepat,increasetrade,increasenewbusiness,scorepatents,scoretrademarks,scoreentries,unemprate,unempscore,total_businesses2013,total_business2014,increasetotalbus201314,incbus_score,sa4_code,NSWscore,state,propjvinc201316,jv_score,priorityoccup_score,occupunemprate,occunempscore,numbus_industry201315mvmt,_201315score
Shepparton,216,63,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,12.77227723,2,0,7.011999053,0,-2.368866328,0
Shepparton,216,71,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,55.21367521,3,0,4.723412715,0,-2.368866328,0
Shepparton,216,72,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,97.01230228,3,0,3.421869162,1,-2.368866328,0
Shepparton,216,73,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,97.01230228,3,0,4.497532778,0,-2.368866328,0
Shepparton,216,74,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,20.07233273,1,0,5.573563214,0,-2.368866328,0
Shepparton,216,81,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,0,1,0,5.655389247,0,-2.368866328,0
Shepparton,216,82,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,35.95505618,2,0,6.466863482,0,-2.368866328,0
Shepparton,216,83,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,21.36075949,3,0,8.179175482,0,-2.368866328,0
Shepparton,216,84,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,9.665427509,2,0,8.856694752,0,-2.368866328,0
Shepparton,216,85,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,-13.48637016,2,0,7.898510667,0,-2.368866328,0
Shepparton,216,89,17.17357443,2,4.281274362,2,240,285,3,3,53800,1,,,-40,-18.0952381,11.85609158,0,0,0,1.349121368,3,12726,12703,-0.180732359,0,216,,2,11.11111111,2,0,6.236086517,0,-2.368866328,0
Warrnambool and South West,217,11,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,162.4301676,0,0,2.370665054,3,7.418699187,3
Warrnambool and South West,217,12,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,200,2,0,0.88720848,3,7.418699187,3
Warrnambool and South West,217,13,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,84.34217109,3,0,2.433548324,2,7.418699187,3
Warrnambool and South West,217,14,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,10.63122924,1,0,2.385195332,3,7.418699187,3
Warrnambool and South West,217,21,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,40,1,0,4.31410034,0,7.418699187,3
Warrnambool and South West,217,22,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,79.18398187,3,0,3.513868753,1,7.418699187,3
Warrnambool and South West,217,23,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,58.01697186,3,1,2.332226538,3,7.418699187,3
Warrnambool and South West,217,24,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,44.97681607,0,0,1.944118916,3,7.418699187,3
Warrnambool and South West,217,25,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,74.8253493,1,1,0.854181903,3,7.418699187,3
Warrnambool and South West,217,26,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,14.1797197,1,2,2.414998954,2,7.418699187,3
Warrnambool and South West,217,27,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,149.9424626,0,0,2.129433899,3,7.418699187,3
Warrnambool and South West,217,31,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,36.55115512,2,0,4.186003122,0,7.418699187,3
Warrnambool and South West,217,32,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,53.61890694,3,0,3.632514716,1,7.418699187,3
Warrnambool and South West,217,33,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,126.3803681,3,1,2.679877371,2,7.418699187,3
Warrnambool and South West,217,34,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,75.04587156,1,1,2.974376199,2,7.418699187,3
Warrnambool and South West,217,35,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,75.03075031,1,3,5.953587664,0,7.418699187,3
Warrnambool and South West,217,36,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,92.78557114,3,0,3.311054172,1,7.418699187,3
Warrnambool and South West,217,39,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,94.59751486,3,0,4.101681028,1,7.418699187,3
Warrnambool and South West,217,41,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,133.3525678,1,0,3.143175336,1,7.418699187,3
Warrnambool and South West,217,42,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,182.369146,3,0,3.278925725,1,7.418699187,3
Warrnambool and South West,217,43,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,22.98025135,3,0,7.91226694,0,7.418699187,3
Warrnambool and South West,217,44,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,107.651715,2,0,3.725889106,1,7.418699187,3
Warrnambool and South West,217,45,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,103.9615846,2,0,2.600989862,2,7.418699187,3
Warrnambool and South West,217,51,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,66.5577342,3,0,1.937061945,3,7.418699187,3
Warrnambool and South West,217,52,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,66.5577342,3,0,3.103539944,2,7.418699187,3
Warrnambool and South West,217,53,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,66.5577342,3,0,2.796171833,2,7.418699187,3
Warrnambool and South West,217,54,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,87.64705882,3,0,4.382793928,0,7.418699187,3
Warrnambool and South West,217,55,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,43.48370927,3,0,3.816165329,1,7.418699187,3
Warrnambool and South West,217,56,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,50,1,0,4.886390714,0,7.418699187,3
Warrnambool and South West,217,59,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,99.89094875,3,0,2.50071786,2,7.418699187,3
Warrnambool and South West,217,61,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,38.0104712,3,0,3.143009549,2,7.418699187,3
Warrnambool and South West,217,62,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,32.58845438,3,0,5.686892743,0,7.418699187,3
Warrnambool and South West,217,63,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,12.77227723,2,0,7.011999053,0,7.418699187,3
Warrnambool and South West,217,71,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,57.6142132,3,0,4.723412715,0,7.418699187,3
Warrnambool and South West,217,72,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,236.3636364,3,0,3.421869162,1,7.418699187,3
Warrnambool and South West,217,73,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,236.3636364,3,0,4.497532778,0,7.418699187,3
Warrnambool and South West,217,74,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,5.337519623,2,0,5.573563214,0,7.418699187,3
Warrnambool and South West,217,81,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,0.981767181,2,0,5.655389247,0,7.418699187,3
Warrnambool and South West,217,82,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,68.3994528,3,0,6.466863482,0,7.418699187,3
Warrnambool and South West,217,83,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,28.95622896,3,0,8.179175482,0,7.418699187,3
Warrnambool and South West,217,84,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,9.665427509,0,0,8.856694752,0,7.418699187,3
Warrnambool and South West,217,85,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,-13.48637016,2,0,7.898510667,0,7.418699187,3
Warrnambool and South West,217,89,17.17357443,2,0,0,302.75,320,3,2,56000,1,,,-42.85714286,-7.608695652,9.743135518,0,1,0,3.887969681,1,13056,13084,0.214460784,0,217,,2,11.11111111,2,0,6.236086517,0,7.418699187,3
Brisbane - East,301,11,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,10.92436975,1,0,2.151262671,3,2.762430939,2
Brisbane - East,301,12,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,200,3,1,2.358500091,3,2.762430939,2
Brisbane - East,301,13,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,84.34217109,1,1,2.358500091,3,2.762430939,2
Brisbane - East,301,14,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,22.27848101,2,0,3.638337789,1,2.762430939,2
Brisbane - East,301,21,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,20.02107482,1,0,3.328640057,1,2.762430939,2
Brisbane - East,301,22,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,79.18398187,1,0,2.558283037,2,2.762430939,2
Brisbane - East,301,23,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,58.01697186,2,2,2.560545903,2,2.762430939,2
Brisbane - East,301,24,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,88.52459016,3,1,1.339219767,3,2.762430939,2
Brisbane - East,301,25,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,80.44971893,2,0,0.885336988,3,2.762430939,2
Brisbane - East,301,26,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,37.93375394,2,1,3.365465829,1,2.762430939,2
Brisbane - East,301,27,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,1.765447667,0,0,2.943469842,1,2.762430939,2
Brisbane - East,301,31,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,28.57142857,2,1,2.928622025,2,2.762430939,2
Brisbane - East,301,32,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,53.61890694,1,1,4.765344804,0,2.762430939,2
Brisbane - East,301,33,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,126.3803681,2,0,3.70471579,1,2.762430939,2
Brisbane - East,301,34,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,-17.34417344,1,0,2.292006884,3,2.762430939,2
Brisbane - East,301,35,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,3.480714958,2,0,5.352107223,0,2.762430939,2
Brisbane - East,301,36,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,92.78557114,1,0,5.148321511,0,2.762430939,2
Brisbane - East,301,39,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,67.83410138,2,1,1.617303478,3,2.762430939,2
Brisbane - East,301,41,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,87.66447368,2,2,1.564903596,3,2.762430939,2
Brisbane - East,301,42,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,65.50169109,2,0,2.533869824,2,2.762430939,2
Brisbane - East,301,43,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,35.55840822,3,0,7.938729084,0,2.762430939,2
Brisbane - East,301,44,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,24.94780793,2,0,2.675435049,2,2.762430939,2
Brisbane - East,301,45,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,9.010152284,2,0,5.412017821,0,2.762430939,2
Brisbane - East,301,51,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,66.5577342,1,0,3.686417419,1,2.762430939,2
Brisbane - East,301,52,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,66.5577342,1,0,2.942773391,2,2.762430939,2
Brisbane - East,301,53,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,66.5577342,1,0,3.589054664,1,2.762430939,2
Brisbane - East,301,54,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,87.64705882,2,0,5.079699718,0,2.762430939,2
Brisbane - East,301,55,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,43.48370927,0,0,2.370267513,2,2.762430939,2
Brisbane - East,301,56,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,29.8816568,2,0,4.89459415,0,2.762430939,2
Brisbane - East,301,59,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,63.65714286,1,0,3.815662488,0,2.762430939,2
Brisbane - East,301,61,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,38.0104712,2,0,2.442303921,2,2.762430939,2
Brisbane - East,301,62,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,32.58845438,2,0,6.286922453,0,2.762430939,2
Brisbane - East,301,63,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,5.100896861,1,0,6.346356801,0,2.762430939,2
Brisbane - East,301,71,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,57.6142132,1,0,6.272954518,0,2.762430939,2
Brisbane - East,301,72,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,236.3636364,2,0,6.116939796,0,2.762430939,2
Brisbane - East,301,73,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,236.3636364,2,0,3.444264851,1,2.762430939,2
Brisbane - East,301,74,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,5.337519623,1,0,7.134051693,0,2.762430939,2
Brisbane - East,301,81,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,0.981767181,1,0,4.221832029,0,2.762430939,2
Brisbane - East,301,82,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,68.3994528,2,0,9.669092211,0,2.762430939,2
Brisbane - East,301,83,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,28.95622896,3,0,8.266811991,0,2.762430939,2
Brisbane - East,301,84,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,2.891933029,2,0,9.126929767,0,2.762430939,2
Brisbane - East,301,85,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,-28.26633166,1,0,8.510808249,0,2.762430939,2
Brisbane - East,301,89,25.87379937,1,-7.827771306,1,424.5,400,2,1,82400,2,,,15.87301587,7.336956522,10.44979555,3,2,0,2.57493908,2,16605,16760,0.933453779,1,301,,3,13.79690949,3,0,7.064066995,0,2.762430939,2
Brisbane - North,302,11,25.87379937,1,10.05257656,2,430,385,1,1,81200,2,,,-2.857142857,3.472222222,15.77568134,2,2,1,3.438085608,1,13704,14049,2.517513135,3,302,,3,10.92436975,1,0,2.151262671,3,5.724098454,3
Brisbane - North,302,12,25.87379937,1,10.05257656,2,430,385,1,1,81200,2,,,-2.857142857,3.472222222,15.77568134,2,2,1,3.438085608,1,13704,14049,2.517513135,3,302,,3,200,3,1,2.358500091,3,5.724098454,3
Brisbane - North,302,13,25.87379937,1,10.05257656,2,430,385,1,1,81200,2,,,-2.857142857,3.472222222,15.77568134,2,2,1,3.438085608,1,13704,14049,2.517513135,3,302,,3,10.58718861,1,1,2.358500091,3,5.724098454,3
Brisbane - North,302,14,25.87379937,1,10.05257656,2,430,385,1,1,81200,2,,,-2.857142857,3.472222222,15.77568134,2,2,1,3.438085608,1,13704,14049,2.517513135,3,302,,3,22.27848101,2,0,3.638337789,1,5.724098454,3
Brisbane - North,302,21,25.87379937,1,10.05257656,2,430,385,1,1,81200,2,,,-2.857142857,3.472222222,15.77568134,2,2,1,3.438085608,1,13704,14049,2.517513135,3,302,,3,15.34195933,1,0,3.328640057,1,5.724098454,3
Brisbane - North,302,22,25.87379937,1,10.05257656,2,430,385,1,1,81200,2,,,-2.857142857,3.472222222,15.77568134,2,2,1,3.438085608,1,13704,14049,2.517513135,3,302,,3,3.325123153,1,0,2.558283037,2,5.724098454,3
Brisbane - North,302,23,25.87379937,1,10.05257656,2,430,385,1,1,81200,2,,,-2.857142857,3.472222222,15.77568134,2,2,1,3.438085608,1,13704,14049,2.517513135,3,302,,3,3.500269251,2,2,2.560545903,2,5.724098454,3
Brisbane - North,302,24,25.87379937,1,10.05257656,2,430,385,1,1,81200,2,,,-2.857142857,3.472222222,15.77568134,2,2,1,3.438085608,1,13704,14049,2.517513135,3,302,,3,88.52459016,3,1,1.339219767,3,5.724098454,3
Brisbane - North,302,25,25.87379937,1,10.05257656,2,430,385,1,1,81200,2,,,-2.857142857,3.472222222,15.77568134,2,2,1,3.438085608,1,13704,14049,2.517513135,3,302,,3,80.44971893,2,0,0.885336988,3,5.724098454,3
